Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
06A,2024-08-01,20.3937,17.8217,77.74
06B,2024-08-01,20.2087,17.8217,77.74
06C,2024-08-01,20.4987,17.8217,77.74
07A,2024-08-01,20.5277,17.8217,77.74
07B,2024-08-01,20.3357,17.8217,77.74
07C,2024-08-01,20.6647,17.8217,77.74
08A,2024-08-01,20.7837,17.8217,77.74
08B,2024-08-01,20.4947,17.8217,77.74
08C,2024-08-01,20.8387,17.8217,77.74
09A,2024-08-01,21.0517,17.8217,77.74
09B,2024-08-01,20.4617,17.8217,77.74
09C,2024-08-01,20.7357,17.8217,77.74
10B,2024-08-01,20.6087,17.8217,77.74
10C,2024-08-01,20.9477,17.8217,77.74
11A,2024-08-01,21.6067,17.8217,77.74
11C,2024-08-01,21.1877,17.8217,77.74
12B,2024-08-01,20.6657,17.8217,77.74
12C,2024-08-01,21.2357,17.8217,77.74
13C,2024-08-01,21.4307,17.8217,77.74
14C,2024-08-01,21.6657,17.8217,77.74
15C,2024-08-01,21.4927,17.8217,77.74
57A,2024-08-01,20.5277,17.8217,77.74
57C,2024-08-01,20.6647,17.8217,77.74
58C,2024-08-01,20.8387,17.8217,77.74
61C,2024-08-01,21.1877,17.8217,77.74
62C,2024-08-01,21.2357,17.8217,77.74
63C,2024-08-01,21.4307,17.8217,77.74
64C,2024-08-01,21.6657,17.8217,77.74
01A,2024-09-01,18.8957,17.2574,72.9
02A,2024-09-01,18.9587,17.2574,72.9
03A,2024-09-01,19.0157,17.2574,72.9
03B,2024-09-01,19.0987,17.2574,72.9
04A,2024-09-01,19.0897,17.2574,72.9
05A,2024-09-01,19.1937,17.2574,72.9
05B,2024-09-01,19.2387,17.2574,72.9
05C,2024-09-01,19.3487,17.2574,72.9
06A,2024-09-01,19.3437,17.2574,72.9
06B,2024-09-01,19.1587,17.2574,72.9
06C,2024-09-01,19.4487,17.2574,72.9
07A,2024-09-01,19.4777,17.2574,72.9
07B,2024-09-01,19.2857,17.2574,72.9
07C,2024-09-01,19.6147,17.2574,72.9
08A,2024-09-01,19.7337,17.2574,72.9
08B,2024-09-01,19.4447,17.2574,72.9
08C,2024-09-01,19.7887,17.2574,72.9
09A,2024-09-01,20.0017,17.2574,72.9
09B,2024-09-01,19.4117,17.2574,72.9
09C,2024-09-01,19.6857,17.2574,72.9
10B,2024-09-01,19.5587,17.2574,72.9
10C,2024-09-01,19.8977,17.2574,72.9
11A,2024-09-01,20.5567,17.2574,72.9
11C,2024-09-01,20.1377,17.2574,72.9
12B,2024-09-01,19.6157,17.2574,72.9
12C,2024-09-01,20.1857,17.2574,72.9
13C,2024-09-01,20.3807,17.2574,72.9
14C,2024-09-01,20.6157,17.2574,72.9
15C,2024-09-01,20.4427,17.2574,72.9
57A,2024-09-01,19.4777,17.2574,72.9
57C,2024-09-01,19.6147,17.2574,72.9
58C,2024-09-01,19.7887,17.2574,72.9
61C,2024-09-01,20.1377,17.2574,72.9
62C,2024-09-01,20.1857,17.2574,72.9
63C,2024-09-01,20.3807,17.2574,72.9
64C,2024-09-01,20.6157,17.2574,72.9
01A,2024-10-01,17.7777,17.5589,70.41
02A,2024-10-01,17.8424,17.5589,70.41
03A,2024-10-01,17.8935,17.5589,70.41
03B,2024-10-01,17.9701,17.5589,70.41
04A,2024-10-01,17.9723,17.5589,70.41
05A,2024-10-01,18.0718,17.5589,70.41
05B,2024-10-01,18.1187,17.5589,70.41
05C,2024-10-01,18.2287,17.5589,70.41
06A,2024-10-01,18.2237,17.5589,70.41
06B,2024-10-01,18.0387,17.5589,70.41
06C,2024-10-01,18.3287,17.5589,70.41
07A,2024-10-01,18.3496,17.5589,70.41
07B,2024-10-01,18.2261,17.5589,70.41
07C,2024-10-01,18.4947,17.5589,70.41
08A,2024-10-01,18.6057,17.5589,70.41
08B,2024-10-01,18.4297,17.5589,70.41
08C,2024-10-01,18.6687,17.5589,70.41
09A,2024-10-01,18.8727,17.5589,70.41
09B,2024-10-01,18.2623,17.5589,70.41
09C,2024-10-01,18.5657,17.5589,70.41
10B,2024-10-01,18.4387,17.5589,70.41
10C,2024-10-01,18.7777,17.5589,70.41
11A,2024-10-01,19.4367,17.5589,70.41
11C,2024-10-01,19.0177,17.5589,70.41
12B,2024-10-01,18.4957,17.5589,70.41
12C,2024-10-01,19.0657,17.5589,70.41
13C,2024-10-01,19.2607,17.5589,70.41
14C,2024-10-01,19.4957,17.5589,70.41
15C,2024-10-01,19.3227,17.5589,70.41
57A,2024-10-01,18.3496,17.5589,70.41
57C,2024-10-01,18.4947,17.5589,70.41
58C,2024-10-01,18.6687,17.5589,70.41
61C,2024-10-01,19.0177,17.5589,70.41
62C,2024-10-01,19.0657,17.5589,70.41
63C,2024-10-01,19.2607,17.5589,70.41
64C,2024-10-01,19.4957,17.5589,70.41
01A,2024-11-01,17.9777,18.0503,69.81
02A,2024-11-01,18.0424,18.0503,69.81
03A,2024-11-01,18.0935,18.0503,69.81
03B,2024-11-01,18.1701,18.0503,69.81
04A,2024-11-01,18.1723,18.0503,69.81
05A,2024-11-01,18.2718,18.0503,69.81
05B,2024-11-01,18.3187,18.0503,69.81
05C,2024-11-01,18.4287,18.0503,69.81
06A,2024-11-01,18.4237,18.0503,69.81
06B,2024-11-01,18.2387,18.0503,69.81
06C,2024-11-01,18.5287,18.0503,69.81
07A,2024-11-01,18.5496,18.0503,69.81
07B,2024-11-01,18.4261,18.0503,69.81
07C,2024-11-01,18.6947,18.0503,69.81
08A,2024-11-01,18.8057,18.0503,69.81
08B,2024-11-01,18.6297,18.0503,69.81
08C,2024-11-01,18.8687,18.0503,69.81
09A,2024-11-01,19.0727,18.0503,69.81
09B,2024-11-01,18.4623,18.0503,69.81
09C,2024-11-01,18.7657,18.0503,69.81
10B,2024-11-01,18.6387,18.0503,69.81
10C,2024-11-01,18.9777,18.0503,69.81
11A,2024-11-01,19.6367,18.0503,69.81
11C,2024-11-01,19.2177,18.0503,69.81
12B,2024-11-01,18.6957,18.0503,69.81
12C,2024-11-01,19.2657,18.0503,69.81
13C,2024-11-01,19.4607,18.0503,69.81
14C,2024-11-01,19.6957,18.0503,69.81
15C,2024-11-01,19.5227,18.0503,69.81
57A,2024-11-01,18.5496,18.0503,69.81
57C,2024-11-01,18.6947,18.0503,69.81
58C,2024-11-01,18.8687,18.0503,69.81
61C,2024-11-01,19.2177,18.0503,69.81
62C,2024-11-01,19.2657,18.0503,69.81
63C,2024-11-01,19.4607,18.0503,69.81
64C,2024-11-01,19.6957,18.0503,69.81
01A,2024-12-01,18.5365,18.8506,68.32
02A,2024-12-01,18.6012,18.8506,68.32
03A,2024-12-01,18.6523,18.8506,68.32
03B,2024-12-01,18.7289,18.8506,68.32
04A,2024-12-01,18.7311,18.8506,68.32
05A,2024-12-01,18.8306,18.8506,68.32
05B,2024-12-01,18.8775,18.8506,68.32
05C,2024-12-01,18.9875,18.8506,68.32
06A,2024-12-01,18.9825,18.8506,68.32
06B,2024-12-01,18.7975,18.8506,68.32
06C,2024-12-01,19.0875,18.8506,68.32
07A,2024-12-01,19.1084,18.8506,68.32
07B,2024-12-01,18.9849,18.8506,68.32
07C,2024-12-01,19.2535,18.8506,68.32
08A,2024-12-01,19.3645,18.8506,68.32
08B,2024-12-01,19.1885,18.8506,68.32
08C,2024-12-01,19.4275,18.8506,68.32
09A,2024-12-01,19.631500000000003,18.8506,68.32
09B,2024-12-01,19.0211,18.8506,68.32
09C,2024-12-01,19.3245,18.8506,68.32
10B,2024-12-01,19.1975,18.8506,68.32
10C,2024-12-01,19.5365,18.8506,68.32
11A,2024-12-01,20.1955,18.8506,68.32
11C,2024-12-01,19.7765,18.8506,68.32
12B,2024-12-01,19.2545,18.8506,68.32
12C,2024-12-01,19.8245,18.8506,68.32
13C,2024-12-01,20.0195,18.8506,68.32
14C,2024-12-01,20.2545,18.8506,68.32
15C,2024-12-01,20.0815,18.8506,68.32
57A,2024-12-01,19.1084,18.8506,68.32
57C,2024-12-01,19.2535,18.8506,68.32
58C,2024-12-01,19.4275,18.8506,68.32
61C,2024-12-01,19.7765,18.8506,68.32
62C,2024-12-01,19.8245,18.8506,68.32
63C,2024-12-01,20.0195,18.8506,68.32
64C,2024-12-01,20.2545,18.8506,68.32
01A,2025-01-01,18.6395,18.6696,73.11500000000001
02A,2025-01-01,18.7025,18.6696,73.11500000000001
03A,2025-01-01,18.7595,18.6696,73.11500000000001
03B,2025-01-01,18.8425,18.6696,73.11500000000001
04A,2025-01-01,18.8335,18.6696,73.11500000000001
05A,2025-01-01,18.9375,18.6696,73.11500000000001
05B,2025-01-01,18.9825,18.6696,73.11500000000001
05C,2025-01-01,19.0925,18.6696,73.11500000000001
06A,2025-01-01,19.0875,18.6696,73.11500000000001
06B,2025-01-01,18.9025,18.6696,73.11500000000001
06C,2025-01-01,19.1925,18.6696,73.11500000000001
07A,2025-01-01,19.2215,18.6696,73.11500000000001
07B,2025-01-01,19.0295,18.6696,73.11500000000001
07C,2025-01-01,19.3585,18.6696,73.11500000000001
08A,2025-01-01,19.4775,18.6696,73.11500000000001
08B,2025-01-01,19.1885,18.6696,73.11500000000001
08C,2025-01-01,19.5325,18.6696,73.11500000000001
09A,2025-01-01,19.7455,18.6696,73.11500000000001
09B,2025-01-01,19.1555,18.6696,73.11500000000001
09C,2025-01-01,19.4215,18.6696,73.11500000000001
10B,2025-01-01,19.3025,18.6696,73.11500000000001
10C,2025-01-01,19.6415,18.6696,73.11500000000001
11A,2025-01-01,20.3005,18.6696,73.11500000000001
11C,2025-01-01,19.881500000000003,18.6696,73.11500000000001
12B,2025-01-01,19.3595,18.6696,73.11500000000001
12C,2025-01-01,19.9295,18.6696,73.11500000000001
13C,2025-01-01,20.1245,18.6696,73.11500000000001
14C,2025-01-01,20.3595,18.6696,73.11500000000001
15C,2025-01-01,20.1865,18.6696,73.11500000000001
57A,2025-01-01,19.2215,18.6696,73.11500000000001
57C,2025-01-01,19.3585,18.6696,73.11500000000001
58C,2025-01-01,19.5325,18.6696,73.11500000000001
61C,2025-01-01,19.881500000000003,18.6696,73.11500000000001
62C,2025-01-01,19.9295,18.6696,73.11500000000001
63C,2025-01-01,20.1245,18.6696,73.11500000000001
64C,2025-01-01,20.3595,18.6696,73.11500000000001
01A,2025-02-01,19.6495,18.6914,73.06666666666666
02A,2025-02-01,19.7125,18.6914,73.06666666666666
03A,2025-02-01,19.7695,18.6914,73.06666666666666
03B,2025-02-01,19.8525,18.6914,73.06666666666666
04A,2025-02-01,19.8435,18.6914,73.06666666666666
05A,2025-02-01,19.9475,18.6914,73.06666666666666
05B,2025-02-01,19.9925,18.6914,73.06666666666666
05C,2025-02-01,20.1025,18.6914,73.06666666666666
06A,2025-02-01,20.0975,18.6914,73.06666666666666
06B,2025-02-01,19.9125,18.6914,73.06666666666666
06C,2025-02-01,20.2025,18.6914,73.06666666666666
07A,2025-02-01,20.2315,18.6914,73.06666666666666
07B,2025-02-01,20.0395,18.6914,73.06666666666666
07C,2025-02-01,20.3685,18.6914,73.06666666666666
08A,2025-02-01,20.4875,18.6914,73.06666666666666
08B,2025-02-01,20.1985,18.6914,73.06666666666666
08C,2025-02-01,20.5425,18.6914,73.06666666666666
09A,2025-02-01,20.7555,18.6914,73.06666666666666
09B,2025-02-01,20.1655,18.6914,73.06666666666666
09C,2025-02-01,20.4395,18.6914,73.06666666666666
10B,2025-02-01,20.3125,18.6914,73.06666666666666
10C,2025-02-01,20.6515,18.6914,73.06666666666666
11A,2025-02-01,21.3105,18.6914,73.06666666666666
11C,2025-02-01,20.8915,18.6914,73.06666666666666
12B,2025-02-01,20.3695,18.6914,73.06666666666666
12C,2025-02-01,20.9395,18.6914,73.06666666666666
13C,2025-02-01,21.1345,18.6914,73.06666666666666
14C,2025-02-01,21.3695,18.6914,73.06666666666666
15C,2025-02-01,21.1965,18.6914,73.06666666666666
57A,2025-02-01,20.2315,18.6914,73.06666666666666
57C,2025-02-01,20.3685,18.6914,73.06666666666666
58C,2025-02-01,20.5425,18.6914,73.06666666666666
61C,2025-02-01,20.8915,18.6914,73.06666666666666
62C,2025-02-01,20.9395,18.6914,73.06666666666666
63C,2025-02-01,21.1345,18.6914,73.06666666666666
64C,2025-02-01,21.3695,18.6914,73.06666666666666
01A,2025-03-01,19.4145,18.3118,69.52333333333333
02A,2025-03-01,19.4775,18.3118,69.52333333333333
03A,2025-03-01,19.5345,18.3118,69.52333333333333
03B,2025-03-01,19.6175,18.3118,69.52333333333333
04A,2025-03-01,19.6085,18.3118,69.52333333333333
05A,2025-03-01,19.7125,18.3118,69.52333333333333
05B,2025-03-01,19.7575,18.3118,69.52333333333333
05C,2025-03-01,19.8675,18.3118,69.52333333333333
06A,2025-03-01,19.8625,18.3118,69.52333333333333
06B,2025-03-01,19.6775,18.3118,69.52333333333333
06C,2025-03-01,19.9675,18.3118,69.52333333333333
07A,2025-03-01,19.9965,18.3118,69.52333333333333
07B,2025-03-01,19.8045,18.3118,69.52333333333333
07C,2025-03-01,20.1335,18.3118,69.52333333333333
08A,2025-03-01,20.2525,18.3118,69.52333333333333
08B,2025-03-01,19.9635,18.3118,69.52333333333333
08C,2025-03-01,20.3075,18.3118,69.52333333333333
09A,2025-03-01,20.5205,18.3118,69.52333333333333
09B,2025-03-01,19.9305,18.3118,69.52333333333333
09C,2025-03-01,20.2045,18.3118,69.52333333333333
10B,2025-03-01,20.0775,18.3118,69.52333333333333
10C,2025-03-01,20.4165,18.3118,69.52333333333333
11A,2025-03-01,21.0755,18.3118,69.52333333333333
11C,2025-03-01,20.6565,18.3118,69.52333333333333
12B,2025-03-01,20.1345,18.3118,69.52333333333333
12C,2025-03-01,20.7045,18.3118,69.52333333333333
13C,2025-03-01,20.8995,18.3118,69.52333333333333
14C,2025-03-01,21.1345,18.3118,69.52333333333333
15C,2025-03-01,20.9615,18.3118,69.52333333333333
57A,2025-03-01,19.9965,18.3118,69.52333333333333
57C,2025-03-01,20.1335,18.3118,69.52333333333333
58C,2025-03-01,20.3075,18.3118,69.52333333333333
61C,2025-03-01,20.6565,18.3118,69.52333333333333
62C,2025-03-01,20.7045,18.3118,69.52333333333333
63C,2025-03-01,20.8995,18.3118,69.52333333333333
64C,2025-03-01,21.1345,18.3118,69.52333333333333
01A,2025-04-01,18.5145,18.6057,71.61
02A,2025-04-01,18.5785,18.6057,71.61
03A,2025-04-01,18.6365,18.6057,71.61
03B,2025-04-01,18.7205,18.6057,71.61
04A,2025-04-01,18.7105,18.6057,71.61
05A,2025-04-01,18.8165,18.6057,71.61
05B,2025-04-01,18.8615,18.6057,71.61
05C,2025-04-01,18.9735,18.6057,71.61
06A,2025-04-01,18.9685,18.6057,71.61
06B,2025-04-01,18.7805,18.6057,71.61
06C,2025-04-01,19.0745,18.6057,71.61
07A,2025-04-01,19.1045,18.6057,71.61
07B,2025-04-01,18.9095,18.6057,71.61
07C,2025-04-01,19.2425,18.6057,71.61
08A,2025-04-01,19.3625,18.6057,71.61
08B,2025-04-01,19.0705,18.6057,71.61
08C,2025-04-01,19.4275,18.6057,71.61
09A,2025-04-01,19.6345,18.6057,71.61
09B,2025-04-01,19.0365,18.6057,71.61
09C,2025-04-01,19.3465,18.6057,71.61
10B,2025-04-01,19.1865,18.6057,71.61
10C,2025-04-01,19.5465,18.6057,71.61
11A,2025-04-01,20.1855,18.6057,71.61
11C,2025-04-01,19.7875,18.6057,71.61
12B,2025-04-01,19.2435,18.6057,71.61
12C,2025-04-01,19.8555,18.6057,71.61
13C,2025-04-01,20.0555,18.6057,71.61
14C,2025-04-01,20.3095,18.6057,71.61
15C,2025-04-01,20.0715,18.6057,71.61
57A,2025-04-01,19.1045,18.6057,71.61
57C,2025-04-01,19.2425,18.6057,71.61
58C,2025-04-01,19.4275,18.6057,71.61
61C,2025-04-01,19.7875,18.6057,71.61
62C,2025-04-01,19.8555,18.6057,71.61
63C,2025-04-01,20.0555,18.6057,71.61
64C,2025-04-01,20.3095,18.6057,71.61
